0,0,0,0,0,0,8,6,10,1,7,5,15,0,4,0
14,7,0,0,11,3,9,0,0,0,0,0,2,5,0,8
1,3,0,0,0,2,0,0,14,6,0,8,16,10,9,0
5,0,10,0,0,0,14,0,16,0,9,0,0,0,13,0
10,5,0,0,3,11,4,0,0,7,1,12,13,15,0,0
15,16,2,0,0,0,0,0,11,10,0,13,0,1,0,0
0,1,11,3,13,14,15,0,6,0,0,0,10,0,12,0
4,13,12,0,2,0,1,7,0,0,14,3,0,0,0,0
0,0,16,13,1,7,0,0,12,0,0,15,0,0,0,0
6,10,0,14,0,4,16,2,3,5,0,11,8,12,0,0
12,8,7,0,6,0,5,0,1,14,0,0,0,0,3,9
0,11,0,0,0,8,0,12,0,0,6,0,1,0,16,0,
0,0,5,0,0,0,0,0,4,16,10,9,0,0,8,0,
7,9,0,0,16,5,0,8,0,15,3,1,12,14,10,11
16,14,3,0,4,0,0,0,0,0,0,0,0,0,15,2
11,0,8,0,0,9,0,0,7,13,0,14,4,0,6,5
